date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,launch_date,unit_cost,list_price
2025-08-24,SKU_160,58,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-08-31,SKU_160,55,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-09-07,SKU_160,51,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-09-14,SKU_160,46,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-09-21,SKU_160,40,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-09-28,SKU_160,31,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-10-05,SKU_160,22,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-10-12,SKU_160,58,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-10-19,SKU_160,52,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-10-26,SKU_160,50,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-11-02,SKU_160,38,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-11-09,SKU_160,32,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-11-16,SKU_160,28,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-11-23,SKU_160,22,42,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-11-30,SKU_160,61,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-12-07,SKU_160,52,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-12-14,SKU_160,47,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-12-21,SKU_160,44,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2025-12-28,SKU_160,42,0,7,25,Furnishings,Bedding,2023-01-01,960.5,1988.23
2024-01-07,SKU_161,15,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-01-14,SKU_161,8,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-01-21,SKU_161,0,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-01-28,SKU_161,9,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-02-04,SKU_161,4,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-02-11,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-02-18,SKU_161,4,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-02-25,SKU_161,15,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-03-03,SKU_161,10,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-03-10,SKU_161,4,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-03-17,SKU_161,16,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-03-24,SKU_161,8,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-03-31,SKU_161,3,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-04-07,SKU_161,14,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-04-14,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-04-21,SKU_161,6,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-04-28,SKU_161,13,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-05-05,SKU_161,9,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-05-12,SKU_161,7,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-05-19,SKU_161,16,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-05-26,SKU_161,12,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-06-02,SKU_161,8,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-06-09,SKU_161,16,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-06-16,SKU_161,10,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-06-23,SKU_161,2,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-06-30,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-07-07,SKU_161,7,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-07-14,SKU_161,18,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-07-21,SKU_161,16,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-07-28,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-08-04,SKU_161,8,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-08-11,SKU_161,19,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-08-18,SKU_161,17,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-08-25,SKU_161,9,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-09-01,SKU_161,3,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-09-08,SKU_161,12,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-09-15,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-09-22,SKU_161,24,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-09-29,SKU_161,17,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-10-06,SKU_161,13,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-10-13,SKU_161,7,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-10-20,SKU_161,2,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-10-27,SKU_161,9,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-11-03,SKU_161,6,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-11-10,SKU_161,15,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-11-17,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-11-24,SKU_161,4,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-12-01,SKU_161,16,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-12-08,SKU_161,9,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-12-15,SKU_161,0,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-12-22,SKU_161,7,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-12-29,SKU_161,0,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-01-05,SKU_161,9,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-01-12,SKU_161,4,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-01-19,SKU_161,13,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-01-26,SKU_161,8,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-02-02,SKU_161,5,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-02-09,SKU_161,14,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-02-16,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-02-23,SKU_161,5,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-03-02,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-03-09,SKU_161,9,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-03-16,SKU_161,18,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-03-23,SKU_161,15,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-03-30,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-04-06,SKU_161,7,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-04-13,SKU_161,16,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-04-20,SKU_161,14,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-04-27,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-05-04,SKU_161,9,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-05-11,SKU_161,21,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-05-18,SKU_161,19,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-05-25,SKU_161,17,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-06-01,SKU_161,16,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-06-08,SKU_161,13,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-06-15,SKU_161,8,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-06-22,SKU_161,2,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-06-29,SKU_161,14,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-07-06,SKU_161,10,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-07-13,SKU_161,8,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-07-20,SKU_161,17,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-07-27,SKU_161,13,0,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-08-03,SKU_161,4,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-08-10,SKU_161,0,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-08-17,SKU_161,7,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-08-24,SKU_161,0,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-08-31,SKU_161,6,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-09-07,SKU_161,2,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-09-14,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-09-21,SKU_161,6,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-09-28,SKU_161,10,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-10-05,SKU_161,5,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-10-12,SKU_161,10,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-10-19,SKU_161,6,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-10-26,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-11-02,SKU_161,4,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-11-09,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-11-16,SKU_161,4,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-11-23,SKU_161,12,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-11-30,SKU_161,5,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-12-07,SKU_161,11,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-12-14,SKU_161,4,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-12-21,SKU_161,9,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2025-12-28,SKU_161,8,14,14,12,Small Appliances,Coffee Makers,2023-11-05,2722.05,4679.75
2024-01-07,SKU_162,2,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-01-14,SKU_162,2,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-01-21,SKU_162,11,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-01-28,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-02-04,SKU_162,9,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-02-11,SKU_162,9,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-02-18,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-02-25,SKU_162,4,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-03-03,SKU_162,2,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-03-10,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-03-17,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-03-24,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-03-31,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-04-07,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-04-14,SKU_162,5,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-04-21,SKU_162,3,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-04-28,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-05-05,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-05-12,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-05-19,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-05-26,SKU_162,11,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-06-02,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-06-09,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-06-16,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-06-23,SKU_162,9,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-06-30,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-07-07,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-07-14,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-07-21,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-07-28,SKU_162,5,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-08-04,SKU_162,3,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-08-11,SKU_162,13,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-08-18,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-08-25,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-09-01,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-09-08,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-09-15,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-09-22,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-09-29,SKU_162,5,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-10-06,SKU_162,3,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-10-13,SKU_162,11,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-10-20,SKU_162,11,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-10-27,SKU_162,9,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-11-03,SKU_162,7,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-11-10,SKU_162,5,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-11-17,SKU_162,2,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-11-24,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-12-01,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-12-08,SKU_162,11,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-12-15,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-12-22,SKU_162,9,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-12-29,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-01-05,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-01-12,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-01-19,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-01-26,SKU_162,5,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-02-02,SKU_162,4,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-02-09,SKU_162,14,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-02-16,SKU_162,14,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-02-23,SKU_162,13,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-03-02,SKU_162,12,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-03-09,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-03-16,SKU_162,9,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-03-23,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-03-30,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-04-06,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-04-13,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-04-20,SKU_162,7,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-04-27,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-05-04,SKU_162,4,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-05-11,SKU_162,3,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-05-18,SKU_162,13,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-05-25,SKU_162,11,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-06-01,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-06-08,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-06-15,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-06-22,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-06-29,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-07-06,SKU_162,7,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-07-13,SKU_162,7,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-07-20,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-07-27,SKU_162,4,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-08-03,SKU_162,4,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-08-10,SKU_162,13,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-08-17,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-08-24,SKU_162,9,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-08-31,SKU_162,9,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-09-07,SKU_162,7,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-09-14,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-09-21,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-09-28,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-10-05,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-10-12,SKU_162,5,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-10-19,SKU_162,3,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-10-26,SKU_162,13,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-11-02,SKU_162,11,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-11-09,SKU_162,10,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-11-16,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-11-23,SKU_162,4,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-11-30,SKU_162,1,10,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-12-07,SKU_162,8,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-12-14,SKU_162,7,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-12-21,SKU_162,7,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2025-12-28,SKU_162,6,0,14,5,Furnishings,Cushions,2023-03-04,170.15,283.61
2024-01-07,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-01-14,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-01-21,SKU_163,3,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-01-28,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-02-04,SKU_163,1,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-02-11,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-02-18,SKU_163,2,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-02-25,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-03-03,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-03-10,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-03-17,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-03-24,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-03-31,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-04-07,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-04-14,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-04-21,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-04-28,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-05-05,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-05-12,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-05-19,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-05-26,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-06-02,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-06-09,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-06-16,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-06-23,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-06-30,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-07-07,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-07-14,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-07-21,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-07-28,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-08-04,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-08-11,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-08-18,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-08-25,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-09-01,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-09-08,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-09-15,SKU_163,1,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-09-22,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-09-29,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-10-06,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-10-13,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-10-20,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-10-27,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-11-03,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-11-10,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-11-17,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-11-24,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-12-01,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-12-08,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-12-15,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-12-22,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2024-12-29,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
2025-01-05,SKU_163,0,10,14,5,Furnishings,Cushions,2023-12-13,1656.61,2779.07
